"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"ARHGEF39",7.57,7.48,7.51,7.34,8.02,8.98,7.67,7.67,7.61,7.74,7.92,8.23
"ARHGEF4",10.89,11.14,11.31,9.63,9.85,9.76,10.93,10.89,10.88,10.2,10.25,10.17
"ARHGEF40",13.58,13.61,13.49,14.15,14.32,14.31,13.34,13.15,13.25,14.38,14.32,14.41
"ARHGEF5",9.91,10.08,10.19,9.7,9.59,9.73,9.67,9.72,9.88,9.63,9.51,9.61
"ARHGEF6",7.64,8.03,8.25,7.34,7.42,7.12,7.5,7.33,7.18,7.37,7.29,7.42
"ARHGEF7",11.23,11.53,11.48,11.31,11.24,11.21,11.26,11.3,11.37,11.32,11.18,11.32
"ARHGEF7-AS1",4.41,3.91,3.79,4.39,2.44,3.5,4.2,3.71,4.39,4.02,4.75,3.88
"ARHGEF9",8.84,9.41,9.55,8.7,8.8,8.59,9.21,9.02,9.05,9.01,9,9.13
"ARID1B",10.41,9.95,9.93,10.14,9.99,10.16,10.02,9.6,9.94,9.99,9.91,9.71
"ARID2",9.37,9.04,9.14,9.72,8.96,8.89,9.13,9.03,8.84,8.98,8.94,9.29
"ARID3A",9.53,9.62,9.72,10.08,9.9,9.97,9.95,9.9,9.69,9.78,9.64,10.08
"ARID3B",9.76,9.75,9.64,9.49,9.56,9.39,9.46,9.66,9.37,9.68,9.56,9.82
"ARID3C",6.14,8.4,6.02,6.09,6.45,5.97,5.86,6.11,6.22,6.13,5.83,5.95
"ARID4A",7.26,6.76,7.09,6.96,6.8,7.11,7.53,7.45,7.44,7.49,7.66,7.27
"ARID4B",9.74,9.36,9.58,10.04,9.62,9.99,10.07,9.93,9.97,10.21,10.19,10.15
"ARID5A",9.19,9.49,9.73,10.03,10.28,10.03,9.55,9.6,9.5,9.82,9.8,9.87
"ARID5B",13.64,13.82,14.15,13.28,13.31,13.26,13.68,13.59,13.62,13.44,13.26,13.29
"ARIH1",11.28,11.35,11.44,11.08,11.01,11.08,11.48,11.33,11.43,11.04,10.83,10.96
"ARIH2",13.45,13.56,13.58,13.21,13.45,13.38,13.37,13.28,13.31,13.29,13.24,13.28
"ARIH2OS",6.6,6.32,7.15,6.27,6.36,6.28,6.44,6.17,5.86,6.19,6.34,6.21
"ARL1",14.09,13.97,13.97,13.66,13.59,13.63,14.06,14.16,14.14,13.87,13.96,13.77
"ARL10",6.23,5.79,6.21,6.06,6.18,5.68,6.02,5.92,5.86,6.1,6.15,6.15
"ARL11",3.59,3.7,3.75,4.11,3.99,4.2,4.31,3.28,3.51,3.51,5.09,3.89
"ARL13A",4.27,3.2,2.9,5.94,3.75,2.56,4.39,3.57,3.32,3.13,3.89,2.28
"ARL13B",9.36,9.23,9.33,9.07,9.03,9.11,9.33,9.27,9.3,9.25,9.49,9.53
"ARL14",4.35,3.51,2.43,2.96,3.13,3.51,3.22,3.39,2.94,2.25,2.35,5.9
"ARL14EP",12.23,12.19,12.55,10.95,11.85,11.99,12.7,11.82,12.63,12.1,12.2,11.49
"ARL14EPL",5.25,4.84,4.9,5.49,5.83,5.41,4.79,5.12,5.26,4.93,4.85,4.66
"ARL15",5.98,5.68,6.12,6.04,5.71,6.3,6.19,5.93,5.99,5.93,6.32,6.23
"ARL16",12.66,12.7,12.64,12.46,12.53,12.55,12.5,12.56,12.56,12.46,12.44,12.42
"ARL17A",8.79,8.76,9.23,8.8,9.15,8.41,9.32,9.43,9.57,9.65,8.67,9.37
"ARL17B",10.29,10.17,10.24,10.3,10.37,10.24,10.45,10.47,10.46,10.37,10.28,10.36
"ARL2BP",13.93,13.86,13.64,13.56,13.55,13.66,13.78,13.79,13.66,13.61,13.64,13.63
"ARL3",8.84,8.81,9.08,8.07,8.29,8.07,8.57,8.6,8.4,8.51,8.48,8.64
"ARL4A",10.98,10.75,10.33,11.14,11.27,11.17,10.47,10.66,10.62,11.43,11.39,11.34
"ARL4C",13.86,13.81,14.31,12.79,12.78,12.91,13.88,14.19,13.78,13.05,13,13.2
"ARL4D",10.27,10.51,10.58,9.91,10.07,10.07,10.48,10.49,10.45,9.63,9.71,9.79
"ARL5A",10.1,9.7,9.8,9.74,9.81,9.57,10.2,10.18,10.15,9.99,10.25,10.1
"ARL5B",7.66,7.9,7.54,7.81,7.63,7.62,7.89,8.08,7.91,7.78,7.96,8
"ARL5C",7.05,7.3,7.41,6.71,7.38,7.22,7.56,6.88,7.26,7.47,7.57,7.4
"ARL6",7.84,7.42,7.38,7.76,8,7.84,7.73,7.76,7.54,7.8,8.05,7.86
"ARL6IP1",11.23,11.2,10.95,11.59,11.92,11.37,11.43,11.32,11.41,11.66,11.74,11.55
"ARL6IP4",11.43,11.6,11.51,11.52,11.61,11.66,11.39,11.41,11.35,11.49,11.61,11.53
"ARL6IP5",14.44,14.46,14.39,14.25,14.13,14.3,14.32,14.42,14.29,14.2,14.38,14.37
"ARL6IP6",11.8,11.73,11.52,12.2,12.2,12.23,11.87,11.9,11.73,11.99,12.16,12.09
"ARL8A",12.9,12.99,12.95,13.24,12.77,12.93,12.68,12.97,12.67,12.88,12.8,13.22
"ARL8B",9.82,9.67,9.88,9.88,9.65,9.73,9.35,9.35,9.21,9.54,9.75,9.86
"ARL9",7.44,8.05,8.16,8.4,8.16,8.42,8.17,8.13,8,8.09,8.34,7.96
"ARMC1",11.82,11.6,11.7,11.35,11.45,11.39,11.77,11.63,11.74,11.65,11.66,11.52
"ARMC10",13.12,12.88,12.74,12.59,12.4,12.58,12.64,12.71,12.62,12.54,12.67,12.43
"ARMC2",7.35,7.46,7.62,7.18,7.3,7.21,7.71,7.79,7.91,7.22,7.44,7.6
"ARMC3",4.64,4.34,4.14,4.77,4.84,4.73,4.96,3.98,4.47,3.57,4.96,4.02
"ARMC4",4.81,3.95,4.86,4.55,6.99,5.86,5.03,4.83,5.14,3.7,3.91,3.57
"ARMC5",12.78,12.85,12.68,13.08,12.83,12.76,12.7,12.78,12.64,12.83,12.82,12.8
"ARMC6",11.64,11.73,11.76,11.79,11.59,11.55,11.88,11.76,11.72,11.64,11.57,11.42
"ARMC7",9.51,9.55,9.61,9.43,9.41,9.52,9.61,9.49,9.5,9.48,9.41,9.64
"ARMC8",12.86,12.63,12.56,12.9,12.86,12.85,12.9,12.92,12.94,12.84,12.9,12.74
"ARMC9",12.99,13.17,13.41,11.71,11.48,12,12.51,12.42,12.4,11.73,11.72,11.74
"ARMCX1",13.91,13.91,14.02,14.3,13.76,14.07,13.77,13.89,13.75,13.88,13.98,14.02
"ARMCX2",14.79,14.66,14.58,14.3,14.29,14.29,14.88,14.9,15.03,14.27,14.39,14.42
"ARMCX3",11.8,11.67,11.76,11.4,11.35,11.24,11.82,11.8,11.75,11.44,11.55,11.6
"ARMCX4",9.28,9.42,9.28,9.12,8.69,9.17,9.23,10.17,10.13,9.7,9.96,9.93
"ARMCX5",11.13,11.01,11.09,10.81,10.74,10.89,11.04,11.13,11.04,10.85,10.87,10.98
"ARMCX6",13.37,13.45,13.47,13.03,13.14,13.07,13.35,13.36,13.33,13.19,13.2,13.1
"ARNT",8.25,8.24,8.35,7.85,8.24,8.02,8.25,8.2,8.07,8.14,8.24,8.11
"ARNT2",12.46,12.34,12.12,12.62,12.04,12.84,11.47,11.51,11.61,12.35,12.27,12.4
"ARNTL",11.82,11.71,11.47,12.24,12.26,12.25,11.43,11.38,11.48,12.15,12.14,12.11
"ARNTL2-AS1",2.77,2.26,4.38,4.07,2.73,2.66,2.28,2.48,2.66,3.07,2.21,2.94
"ARPC1A",14.69,14.64,14.48,13.77,14.36,14.31,14.45,14.09,14.41,14.34,14.33,14.24
"ARPC1B",12.79,13.04,12.84,12.86,12.78,12.81,12.57,12.5,12.62,12.76,12.81,12.74
"ARPC2",16.95,16.69,16.57,16.85,16.75,16.78,16.61,16.47,16.66,16.66,16.66,16.77
"ARPC3",16.7,16.57,16.52,16.6,16.51,16.73,16.64,16.62,16.63,16.55,16.64,16.75
"ARPC4-TTLL3",10.98,11.31,11.44,11.23,11.02,10.99,11.3,11.55,11.65,11.3,11.15,11.23
"ARPC5",6.58,7.75,6.4,6.26,6.71,6.45,6.28,6.42,6.32,6.35,6.4,6.56
"ARPC5L",13.03,12.94,12.69,13.03,12.87,12.85,13.05,13.05,13.09,12.76,12.7,12.71
"ARPIN",10.47,10.66,10.69,10.48,10.54,10.43,10.46,10.54,10.65,10.62,10.43,10.52
"ARPP19",12.72,12.56,12.46,12.98,12.7,12.6,12.63,12.92,12.68,12.64,12.77,12.63
"ARPP21",4.18,4.75,3.18,4.01,4.46,4.39,4.17,3.75,4.43,4.7,4.99,4.13
"ARRB1",6.86,7.05,7.01,6.65,7.09,7.1,6.64,6.54,6.75,7.07,7.04,7.17
"ARRB2",10.56,10.74,10.71,10.71,10.69,10.8,10.58,10.67,10.68,10.59,10.67,10.51
"ARRDC1",9.35,9.31,9.17,9.42,9.18,9.47,9.03,8.96,8.92,9.11,9.08,9.09
"ARRDC1-AS1",8.42,8.5,8.42,8.27,8.22,8.27,8.35,8.57,8.33,8.26,8.24,8.29
"ARRDC2",10.85,11.37,11.15,11.69,11.6,11.71,10.72,10.74,10.83,11.23,11.2,11.21
"ARRDC3",8.92,8.52,8.52,9.39,9.03,9.71,9.25,9.38,9.15,8.18,8.5,8.49
"ARRDC3-AS1",2.21,2.38,2.35,2.62,2.84,2.92,2.29,2.12,2.16,2.19,2.22,2.22
"ARRDC4",11.3,11.53,11.81,10.75,10.62,10.86,11.75,11.71,11.65,10.49,10.58,10.63
"ARRDC5",3.73,4.15,4.1,3.51,3.49,2.1,3.75,3.2,3.85,4.17,4.32,1.98
"ARSA",14.65,14.94,15.02,14.72,14.82,15.04,14.9,14.7,14.85,14.84,14.68,14.85
"ARSB",9.01,9.05,9.13,9.26,9.27,9.38,9.28,9.15,9.19,9.06,9.07,9.06
"ARSD",11.45,11.62,11.76,11.52,11.65,11.61,11.71,11.62,11.64,11.37,11.43,11.41
"ARSF",7.18,6.87,6.53,7.18,6.62,6.72,7.09,7.01,6.84,6.57,6.85,6.8
"ARSG",8.13,7.94,7.99,8.35,7.77,8.2,7.74,7.9,7.82,7.34,7.39,7.46
"ARSI",8.18,8.21,7.92,8.12,8.63,8.16,8.47,8.51,8.38,8.43,8.46,8.35
"ARSJ",9.9,9.94,9.94,10.11,10.26,10.12,10.24,10.2,10.27,10.03,10.01,10.23
"ARSK",9.85,9.84,9.77,9.71,9.59,9.71,9.74,9.87,9.74,9.66,9.57,9.65
"ART3",5.25,5.67,5.87,5.82,5.49,5.8,7.54,5.69,5.89,5.55,5.44,5.69
"ART4",2.1,2.19,2.11,5.98,6.08,6.14,2.07,2.05,2.54,5.89,6.23,5.87
"ART5",6.22,6.27,5.68,6.14,5.97,6.17,5.66,6.49,5.95,6.42,6.51,6.93
"ARTN",9.01,8.55,8.47,9.12,9.05,8.93,9.13,9.12,9.17,8.98,8.46,8.48
"ARVCF",9.64,10.19,10.32,7.73,8.26,8.26,9.97,9.01,9.82,8.34,8.44,7.96
"ARX",5.99,6.16,5.91,6.16,5.94,5.83,6.16,6.47,5.95,6.19,6.14,6.29
"ASAH1",14.76,14.93,15.17,14.65,14.72,14.72,15,15.12,15.06,14.8,14.86,14.87
"ASAP1",10.75,10.83,11,11.25,11.2,11.11,10.61,10.56,10.73,11.42,11.26,11.45
"ASAP1-IT1",7.37,7.33,7.47,6.77,8.47,7.06,7.51,7.48,8.15,9.75,7.01,8.74
"ASAP2",11.09,10.93,10.7,10.76,10.75,10.83,10.5,10.5,10.56,10.9,10.75,10.84
"ASAP3",11.76,12.37,12.71,11.02,11,10.8,12.22,12.2,12.05,11.2,11.06,11.46
"ASB1",10.58,10.54,10.35,10.82,10.82,10.82,10.37,10.39,10.39,10.73,10.76,10.65
"ASB10",12.8,12.66,12.46,12.6,12.39,12.62,12.49,12.41,12.49,12.44,12.33,12.7
"ASB11",2.95,2.71,2.72,2.08,2.04,2.03,1.99,2.12,3.82,3.14,3.05,3.18
"ASB12",5.46,5.23,5.19,4.93,5.25,5.44,5.36,5.38,5.25,4.86,5.26,5.23
"ASB13",11.41,11.71,11.68,11.44,11.42,11.46,11.47,11.4,11.43,11.52,11.42,11.41
"ASB14",3.36,2.24,2.27,2.79,3.51,2.69,2.87,3.79,2.28,2.7,3.18,2.17
"ASB15",4.48,4.39,4.6,3.67,3.83,4.52,4.54,4.53,4.39,4.18,4.83,5.58
"ASB16",8.96,9.13,9.21,9.14,8.92,9.01,9.08,9.31,9.05,8.84,9.12,9.05
"ASB16-AS1",8.67,8.85,8.8,8.9,8.64,8.6,8.79,9.06,8.63,8.56,8.63,9.03
"ASB17",2.46,2.86,2.25,2.57,2.51,2.6,2.25,2.18,2.14,2.18,2.32,2.16
"ASB18",7.68,7.73,7.73,7.94,7.8,7.83,7.85,7.84,7.98,7.76,7.95,7.72
"ASB3",11.38,11.41,11.51,11.55,11.59,11.48,11.48,11.46,11.56,11.58,11.59,11.54
"ASB4",6.54,6.65,6.2,6.58,6.77,6.28,6.49,6.02,6.49,6.22,6.41,6.4
"ASB5",9.41,9.4,9.89,8.3,8.71,8.44,9.68,9.88,9.74,8.31,8.6,8.67
"ASB6",8.41,8.49,8.31,8.49,8.57,8.47,8.27,8.11,8.19,8.25,8.33,8.09
"ASB7",9.03,9.06,8.86,8.9,8.89,9.01,8.82,8.26,8.67,8.91,8.96,8.52
"ASB8",8.64,8.6,8.65,8.28,8.4,8.35,8.48,8.13,8.22,8.15,8.33,8.13
"ASB9",6.83,7.01,7.14,7.78,8.11,8.18,8.04,8.01,7.97,8.44,8.49,8.34
"ASB9P1",4.75,4.68,5.02,5.4,5.86,5.8,5.95,4.61,5.46,6.31,6.3,6.17
"ASCC1",10.72,10.71,10.82,10.57,10.75,10.49,10.54,10.55,10.54,10.84,10.96,10.8
"ASCC2",8.66,8.85,8.72,8.49,8.72,8.78,8.6,8.39,8.42,8.54,8.6,8.56
"ASCC3",10.4,10.18,10.23,10.38,10.27,10.39,10.62,10.73,10.83,10.72,10.6,10.5
"ASCL1",5.06,5.46,5.36,5.33,4.99,5.05,5.3,4.83,4.52,4.85,4.74,4.88
"ASCL2",6.54,6.05,5.98,7.29,7.2,7.09,6.17,6.01,6.12,6.06,6.33,6.33
"ASCL3",4.45,3.93,3.58,5.89,3.79,3.89,3.62,3.21,4.47,3.67,4.76,4.45
"ASCL4",2.37,1.99,2.88,3.11,1.98,1.99,2.02,2.3,1.98,1.97,3.21,2.06
"ASCL5",8.48,8.76,8.81,8.48,8.58,8.37,8.61,8.46,8.42,8.64,8.58,8.49
"ASF1A",7.31,6.99,7.09,7.07,7.21,7.27,7.48,7.34,7.3,7.6,7.62,7.59
"ASF1B",10.26,10.31,9.57,11.06,11.17,10.7,10.37,10.55,10.44,11.01,10.82,10.97
"ASGR1",6.71,6.8,6.92,6.7,6.49,6.65,6.86,6.7,6.69,6.95,6.8,6.98
"ASH1L",10.19,9.96,10.13,9.73,9.82,9.84,10.32,10.23,10.32,10.01,9.87,9.98
"ASH1L-AS1",9.32,9.39,9.26,10.01,9.94,10.01,9.32,9.4,9.38,9.81,9.63,9.99
"ASH2L",12.05,12.13,12.2,12.4,12.3,12.01,12.13,12.19,12.05,12.22,12.11,12.15
"ASIC1",10.09,10.61,10.9,9.12,9.52,9.41,10.07,9.93,9.97,9.1,8.98,9.2
"ASIC2",7.28,7.42,7.57,9.84,7.47,8.4,7.27,7.48,7.51,7.35,7.66,7.39
"ASIC3",6.2,6.12,6.22,6,5.83,6.32,6.02,6.34,6.25,5.85,6.21,6.02
"ASIC4",9.43,9.89,10.19,9.55,9.45,9.41,9.92,9.95,9.69,9.24,9.43,9.85
"ASIC5",5.59,4.91,5.46,5.62,5.76,5.22,4.7,5.51,5.12,5.08,5.34,5.07
"ASIP",5.14,5.27,5.83,4.96,4.56,5.85,5.25,5.23,5.27,5.48,5.37,5.63
"ASL",11.29,11.38,11.3,11.18,11.27,11.15,11.42,11.5,11.41,11.38,11.3,11.35
"ASMT",5.27,4.93,5.27,3.95,4.43,4.2,5.03,5.35,4.4,5.08,4.49,4.68
"ASMTL",11.99,12.13,12.12,11.62,11.52,11.47,11.89,12.01,11.88,11.46,11.42,11.81
"ASNA1",11.6,11.66,11.67,11.6,11.62,11.54,11.42,11.48,11.42,11.6,11.59,11.51
"ASNS",14.89,14.89,15.29,12.94,12.82,13.08,13.02,12.99,13.05,13.61,13.75,13.51
"ASNSD1",13.77,13.6,13.7,13.84,13.71,13.81,13.75,13.9,13.82,13.79,13.89,13.83
"ASPDH",7.37,7.23,7.36,7.46,7.05,7.03,7.51,7.57,7.34,7.04,7.36,7.25
"ASPG",5.94,5.75,5.66,6.18,6.23,6.33,6,6.08,6.24,6.11,6.21,6.63
"ASPH",12.33,12.1,12.05,12.08,11.95,12.34,12.14,12.26,12.23,12.31,12.14,12.49
"ASPHD1",12.12,12.13,11.98,11.87,11.7,11.91,11.91,12.01,12.06,11.52,11.56,11.74
"ASPHD2",9.2,9.15,9.15,9.61,9.24,9.09,8.87,9.05,9.03,8.9,8.9,8.83
"ASPM",12.71,11.59,11.24,12.73,12.78,12.63,13.43,13.58,13.51,13.87,13.82,14
"ASPN",10.06,10.28,10.48,9.68,9.23,8.93,10.58,10.33,10.31,9.41,9.76,9.34
"ASPRV1",8.55,8.84,8.85,8.8,8.9,8.74,8.77,8.86,8.82,8.24,8.42,8.54
"ASPSCR1",12.53,12.55,12.58,12.74,12.66,12.57,12.68,12.74,12.68,12.66,12.55,12.9
"ASRGL1",10.06,10.21,10.37,9.53,10.57,10.04,10.56,9.88,10.69,11.1,10.37,10.15
"ASS1",9.52,10,10.3,10.62,11.14,10.43,10.36,10.4,10.27,10.63,10.71,10.55
"ASTL",6.71,6.75,6.59,6.78,6.55,6.74,6.64,6.58,6.63,6.6,6.69,6.46
"ASTN1",3.49,3.27,3.1,2.16,3.31,3.52,3.87,2.52,3.22,2.53,2.99,3.71
"ASTN2",11.2,11.31,11.4,11.27,11.28,11.14,11.64,11.45,11.46,11,11.19,11.22
"ASTN2-AS1",7.76,7.69,7.38,7.88,7.81,7.57,7.66,7.59,7.55,7.39,7.53,7.52
"ASUN",12.13,11.9,11.93,11.81,11.78,11.65,12.11,12.1,12.1,11.88,11.94,11.8
"ASXL2",12.71,12.44,12.51,12.29,12.3,12.51,12.44,12.18,12.45,12.55,12.31,12.53
"ASXL3",2.29,1.98,2.01,2.06,2.02,2.01,2.87,2.01,1.99,1.99,2,2.05
"ATAD2",12.04,11.57,11.25,12.43,12.28,12.22,12.08,11.77,12.11,12.41,12.5,12.47
"ATAD3B",13.75,13.51,13.12,13.94,13.93,13.8,13.51,13.46,13.46,13.99,13.9,13.97
"ATAD3C",7.14,7.18,7.29,7.7,7.47,7.45,7.29,7.06,7.35,7.32,7.22,7.6
"ATAT1",11.97,11.69,11.67,11.64,11.68,11.79,12,11.86,11.9,11.83,11.85,11.75
"ATCAY",5.88,5.29,5.7,5.75,5.65,5.49,5.71,5.64,6.26,5.67,5.65,6.03
"ATE1",8.02,7.53,7.52,8.04,7.88,8.14,7.6,7.56,7.64,7.81,7.97,7.1
"ATF1",12.25,11.85,11.92,11.72,11.51,11.95,12.01,12.11,12.01,11.92,12.08,11.91
"ATF2",9.79,9.51,9.6,9.86,9.7,9.76,9.6,9.7,9.65,9.79,9.91,9.8
"ATF3",9,9.19,9.28,10.76,8.91,8.9,9.17,9.79,9.51,9.26,9.37,9.56
"ATF4",17.29,17.49,17.42,17.31,17.07,17.35,16.72,16.71,16.73,17.45,17.44,17.52
"ATF5",9.24,9.5,9.27,10.92,10.86,11.16,9.12,9.1,9.17,10.76,10.79,10.71
"ATF6B",9.19,9.57,9.61,9.13,9.24,9.2,9.38,9.06,9.17,8.98,8.77,9.02
"ATF7",11.4,11.16,11.14,11.26,11.09,11.22,11.36,11.48,11.39,10.86,11.13,11.04
"ATF7IP",11.35,11.21,11.27,11.36,11.36,11.27,11.44,11.31,11.38,11.44,11.25,11.43
"ATF7IP2",9.77,9.77,9.83,9.62,9.59,9.78,9.73,9.97,9.66,9.39,9.64,9.6
"ATG10",8.49,8.37,8.46,8.24,8.3,8.32,8.27,8.39,8.27,8.17,8.43,8.32
"ATG101",11.22,11.22,10.98,11.04,11.11,11.13,10.84,11.03,10.98,11.06,11.11,11.02
"ATG12",7.68,7.46,7.41,7.15,6.9,7.39,7.39,7.32,6.58,6.79,7.38,6.63
"ATG13",8.98,8.93,9.02,9.04,9.04,9.21,8.78,8.78,8.82,8.84,8.91,8.96
"ATG14",7.16,7.22,7.51,6.92,7.05,6.96,6.98,7.02,6.91,7.11,7.06,7.09
"ATG16L1",10.96,10.97,11.01,11.19,11.23,11.24,11.04,10.9,11.06,11.04,10.99,10.89
"ATG16L2",9.19,9.48,9.64,9.31,9.86,9.75,9.63,9.25,9.55,10.24,9.8,10.21
"ATG2A",12.44,12.49,12.51,12.54,12.65,12.59,12.48,12.29,12.44,12.63,12.39,12.4
"ATG2B",10.9,10.63,10.87,10.01,10.28,10.33,10.69,10.59,10.69,10.75,10.48,10.81
"ATG3",12.86,12.9,12.92,12.87,12.82,12.76,12.78,12.89,12.89,12.8,12.89,12.89
"ATG4A",10.46,10.37,10.4,10.34,10.31,10.28,10.51,10.59,10.55,10.42,10.58,10.53
"ATG4B",11.75,11.83,11.72,11.51,11.52,11.54,11.6,11.67,11.55,11.36,11.44,11.44
"ATG4C",9.01,8.57,8.9,8.44,8.45,8.49,9.24,9.24,9.11,8.75,8.99,8.8
"ATG4D",9.42,9.5,9.28,9.62,9.32,9.56,9.22,9.49,9.2,9.16,9.26,9.23
"ATG5",12.83,12.63,12.52,12.52,12.57,12.62,12.69,12.97,12.74,12.66,12.78,12.59
"ATG7",9.36,9.52,9.51,9.66,9.54,9.62,9.21,9.19,9.25,9.41,9.39,9.37
"ATG9A",10.55,10.68,10.68,9.8,10.67,10.72,10.62,10.52,10.63,10.32,10.33,10.27
"ATG9B",9.75,9.68,9.62,9.56,9.56,9.55,9.75,10.03,10.11,9.76,10.04,9.75
"ATHL1",8.95,9.36,9.44,8.73,8.76,8.89,9.07,9.18,9.27,8.9,8.94,9.31
"ATIC",13.04,13.01,12.97,13.57,13.27,13.13,13.08,12.75,12.96,13.08,13.09,13.01
"ATL1",11.58,11.57,11.54,11.41,11.48,11.32,11.82,11.87,11.88,11.63,11.62,11.76
"ATL2",11.71,11.56,11.57,12.03,12.11,12,11.89,11.91,11.92,12.08,12.07,12.07
"ATL3",12.96,12.77,12.66,12.89,13.01,13.04,12.86,12.95,12.93,12.84,12.9,12.78
"ATM",8.99,8.66,8.68,8.5,8.41,8.66,8.95,8.87,8.95,8.71,8.9,8.63
"ATMIN",11.19,11.09,11.17,11.07,11,11.11,10.87,10.87,10.87,10.99,10.92,11
"ATN1",11.13,11.39,11.47,10.99,11.19,11,11.28,11.11,11.33,11.09,10.78,10.9
"ATOH1",2.13,2.62,3.04,3.69,2.3,3.35,2.7,2.67,3.34,2.16,3.29,2.77
"ATOH7",4.54,3.82,4.08,4.88,4.15,4.81,4.22,4.61,4.03,4.56,5.02,5.03
"ATOH8",9.71,9.58,10.46,12.1,12.39,12.02,11.35,11.31,11.34,10.17,10.2,10.22
"ATOX1",15,14.95,14.94,15.46,15.02,15.15,14.97,15.08,14.93,15.14,15.28,15.19
"ATP10A",13.01,12.8,12.64,13.01,13.04,13.18,12.96,12.92,12.87,12.91,13,12.97
"ATP10B",11.26,11.32,11.27,11.48,11.49,11.29,11.4,11.38,11.38,11.4,11.24,11.3
"ATP10D",6.34,6.14,6.22,5.24,5.46,5.69,6.33,6.08,6.11,5.98,5.96,5.92
"ATP11A",10.13,10.04,9.97,9.25,10.2,10.12,9.68,8.89,9.6,9.93,9.74,9.67
"ATP11A-AS1",2.05,3.65,3.24,2.04,5.15,3.31,3.82,2.88,2.82,3.61,3.98,3.71
"ATP11AUN",4.23,4.51,5.18,4.14,7.13,4.5,5.16,4.14,4.55,4.46,5.3,5.78
"ATP11B",9.6,9.26,9.38,8.56,8.86,8.84,9.36,9.29,9.31,9.29,9.29,9.36
"ATP11C",10.95,10.73,10.91,11.01,11,10.87,11.1,11.06,11.02,11.36,11.32,11.42
"ATP12A",5.45,5.29,5.36,7.59,6.04,5.64,5.54,5.26,5.79,5.55,5.48,5.41
"ATP13A1",9.95,10.05,9.93,10.17,10.39,10.18,9.97,9.73,9.95,10.12,9.81,9.91
"ATP13A2",10.04,9.99,9.6,8.98,9.22,9.2,9.33,9.08,9.38,9.38,9.4,9.3
"ATP13A3",13.63,13.29,13.52,14.59,14.37,14.6,13.64,13.53,13.48,14.4,14.36,14.58
"ATP13A4",4.91,3.92,3.01,4.3,4.5,3.12,3.82,5.19,4.32,4.01,4.27,4.06
"ATP13A4-AS1",5.99,6.81,5.52,5.7,5.79,6.31,5.73,5.85,5.78,6.06,5.89,6.37
"ATP13A5",2.15,2.18,2.22,3.67,2.45,2.42,2.22,2.23,2.15,2.18,2.2,2.65
"ATP13A5-AS1",5.41,5.36,5.3,5.24,5.46,5.6,5.7,5.1,5.72,5.76,5.84,5.5
"ATP1A1",14.43,14.6,14.56,14.46,14.71,14.54,14.56,14.48,14.65,14.57,14.34,14.48
"ATP1A1-AS1",10.07,10.12,10.03,9.87,10.18,10.03,10.21,10.09,10.04,9.84,9.89,9.71
"ATP1A2",7.69,9.18,10.06,2.06,1.99,3.38,8.65,8.47,8.49,1.99,4.08,2.04
"ATP1A4",10.87,11.02,10.98,10.89,11.19,11.04,11,10.79,10.89,10.86,10.79,10.79
"ATP1B1",13.07,13.21,13.48,11.9,12.05,11.84,13.47,13.4,13.45,13.14,13.3,13.08
"ATP1B2",4.92,5.24,5.51,5.19,5.3,4.88,5.52,6.68,5.83,5.94,6.05,5.19
"ATP1B3",16.98,16.85,16.72,16.86,16.96,17.09,16.86,16.87,16.92,16.95,17.02,17.09
"ATP1B4",2.06,2.08,2.1,2.34,4.89,2.16,2.11,2.07,2.07,2.09,2.1,2.1
"ATP2A1",5.32,5.37,5.28,5.14,5.43,5.26,5.73,5.84,5.56,5.29,5.38,5.14
"ATP2A2",10.86,11.05,10.95,10.23,10.67,10.26,10.74,10.49,10.66,10.42,10.26,10.61
"ATP2A3",4.26,4.66,4.69,4.22,3.92,3.31,4.24,4.29,4.48,4.2,5.21,5.82
"ATP2B1",5.12,5.41,5.79,4.58,5.74,5.75,5.89,5.61,5.43,5.93,6.16,5.98
"ATP2B2",5.25,5.23,5.15,4.79,5.37,5.19,5.16,5.03,5.33,4.87,4.9,4.68
"ATP2B2-IT2",6.58,6.87,6.79,6.85,6.28,6.75,6.89,6.93,6.38,6.83,6.61,6.78
"ATP2B3",7.82,7.72,7.68,7.57,7.66,7.73,7.69,7.77,7.85,7.91,7.72,7.64
"ATP2B4",14.34,14.81,15.04,13.06,13.58,13.68,14.9,13.88,14.88,13.55,13.28,12.55
"ATP2C1",11.77,11.8,11.87,11.72,11.69,11.56,11.74,11.43,11.69,11.72,11.76,11.39
"ATP2C2",2.14,2.21,2.18,3.78,3.32,2.34,2.21,2.25,2.14,3.01,3.29,2.8
"ATP4A",5.01,4.11,4.88,4.26,4.66,4.16,5.17,4.33,4.2,4.15,4.76,3.86
"ATP5A1",15.9,15.83,15.88,15.66,15.9,15.63,15.86,15.86,15.9,15.93,15.87,15.87
"ATP5C1",13.11,13.08,12.95,12.98,13.06,12.99,12.91,12.97,12.84,12.98,13.1,13.03
"ATP5D",13.41,13.48,13.48,13.13,13.45,13.35,13.49,13.46,13.5,13.35,13.35,13.14
